0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
17.55,6.925,5.2,15.375,17.075,26.775,10.05,12.775,1030.0,497.0,292.0,999.0,1179.0,1643.0,637.0,781.0,14.0,21.0,14.0,17.0,20.0,14.0,13.0,17.0,-0.30862502145618076,-0.38343238011684144,-0.2795000490690584,-0.5616918072075955,-0.5681760879340166,0.010393658216354509,-0.1492305219935203,-0.23839847277610798,-0.07162399698979262,-0.22908425387599465,-0.30337837027234643,-0.08319332399596399,-0.38791143415221274,-0.31454886060589576,-0.24777039868498554,-0.10826469047034284,-0.5815470099000942,-0.34053535337369445,-0.2453279787643103,-0.08593643958728672,-0.1581929239924981,0.12498705649014544,-0.44216513269558705,-0.2159920662194883,-0.2037255363671579,-0.23084075498781942,-0.0767218520311268,-0.01470239768216344,-0.53838079321551,-0.3858261389617509,-0.48861424187020436,-0.4930152957736748,3
14.725,5.875,4.8,11.225,14.675,23.975,10.925,11.7,877.0,373.0,269.0,763.0,953.0,1484.0,729.0,831.0,14.0,14.0,17.0,18.0,17.0,18.0,18.0,26.0,-0.3957965335705025,-0.35556174737376406,-0.40093711646167635,-0.3471625023032461,-0.3570004663691799,-0.028162305883767707,-0.1357861513482274,-0.322722518808315,-0.24207468403016427,0.08405350217029504,-0.3288340862814822,-0.34705654158861404,-0.39552186388870136,-0.24225016182086756,-0.18650863088305836,-0.33332872740803887,-0.49131662491881944,-0.21432985516632114,-0.1319188122949235,-0.3575481184873325,-0.2057321911832251,-0.07731183070312263,-0.2600178480935209,-0.2073109680956008,-0.5983877632353181,-0.1942920798997934,-0.3284927701779434,-0.1994852113227656,-0.5704821771058655,-0.19407522634608232,-0.29932737222479444,-0.15913205283021045,3
10.275,4.675,4.975,15.35,16.225,26.45,11.675,10.5,618.0,294.0,310.0,1078.0,1087.0,1609.0,748.0,723.0,20.0,15.0,21.0,21.0,22.0,16.0,18.0,20.0,-0.34118553322614537,-0.4965921080658524,-0.22667764728885895,-0.44087475376276136,-0.28056072003075727,0.07227510273497458,-0.1716902434153153,-0.079132300482575,-0.422811982588672,-0.3235271557341306,-0.20769119856708618,-0.4352404726102244,-0.5466677847074632,-0.35934866546630534,-0.2577108479655936,-0.4097151755148226,-0.6272352352422962,-0.5334202118915286,-0.3518348245217934,-0.06380032279043886,-0.21724803247741178,-0.379143142327316,-0.15854193029117616,0.00964597527127131,-0.4923513177396431,-0.19171626757239665,0.08350266433442993,-0.06639406907554656,-0.3900936350166646,-0.27247466546386806,0.0714678723209655,-0.0493237159533905,3
10.775,5.575,5.65,18.125,16.375,32.8,10.35,13.275,743.0,389.0,385.0,1332.0,1144.0,2171.0,655.0,773.0,18.0,23.0,19.0,23.0,20.0,20.0,20.0,14.0,-0.30941036040422115,-0.17012129224126982,-0.10362051533565916,-0.4119750170741694,-0.9181604270540222,-0.6815760616461626,-0.4194310294192717,-0.10228339538745916,-0.6007782998309713,-0.27905041551861787,-0.18747313821436884,-0.21744163586172957,-1.0186286888155514,-0.7291941430485445,-0.5462732448952962,-0.3096882215137336,-0.7746900085052988,-0.6721056402484182,-0.4248805653259607,-0.4369961767052902,-0.37575975946550577,-0.09434822111374522,0.07188704949873213,-0.11910325726369575,-0.2090823119489351,-0.12511151020897016,0.12775945439757308,-0.17867252919304813,-0.38570031263007026,-0.4537391298345321,-0.4426729921034466,-0.44019206710469583,3
10.925,5.875,5.15,15.725,18.15,38.2,11.0,15.45,710.0,336.0,329.0,1050.0,1291.0,2574.0,746.0,961.0,17.0,11.0,15.0,17.0,22.0,23.0,22.0,18.0,-0.2661359533326125,-0.04243169164797894,-0.010375591440502227,-0.19853701497187298,-0.5581301858072621,-0.43683661490983666,-0.31632344821630937,-0.09246943926761424,-0.3246424557779101,-0.31331306271327786,-0.01857437477817579,-0.1113789189079291,-0.6643518718105224,-0.4728072099566778,-0.2155078543334333,-0.07027511707269068,-0.753021743075133,-0.33252758541541716,-0.10633661645077412,-0.11344093968862984,-0.5668383287086546,-0.4404334753539284,-0.3341130574614087,-0.30347026700765006,-0.40993761902994197,-0.05512703930754155,0.05654858249546184,-0.31557030887517146,-0.27449969508522487,-0.2778847849006947,-0.20352774513810215,-0.29273500988168266,3
14.75,6.65,4.15,10.9,12.925,26.825,12.8,18.55,928.0,399.0,241.0,662.0,838.0,1546.0,790.0,1270.0,24.0,20.0,12.0,14.0,16.0,12.0,18.0,20.0,-0.5202832268058,-0.3624508521414226,-0.2382659905245224,-0.18826930342229223,-0.3455566842488854,-0.2759948321841856,-0.33667736435430645,-0.24690870577371915,-0.18359756658237147,-0.1424695764333953,-0.319462606313446,-0.2725104768919463,-0.4850797242495758,-0.3664485926103,-0.4073799792345293,-0.36821644915046925,-0.5489814979036138,-0.41452462873417434,-0.331780449677666,-0.37018279758052025,-0.17938914745021328,-0.2743085140257425,-0.40405311652689696,-0.11493645447650702,-0.39887095251885724,-0.2464031090524519,-0.14974410559869827,-0.21266850385476693,-0.5768684317195443,-0.046964799423985924,0.10877422441369272,-0.1324941130340143,3
13.55,5.5,4.375,12.9,13.175,25.85,12.975,12.85,828.0,360.0,276.0,805.0,919.0,1555.0,878.0,780.0,17.0,20.0,15.0,19.0,20.0,17.0,21.0,13.0,-0.4290706677237491,-0.22498066814348344,-0.4607766571882227,-0.28322668494117226,-0.5478768478502327,-0.2792471733471435,-0.27350511231758284,-0.222476186145541,-0.3180102895741267,-0.3361082728105183,-0.20686627377184788,-0.19436101343238765,-0.5317650334163083,-0.4183463584505872,-0.3794882373240971,-0.3419151148753178,-0.5108592121876215,-0.27400500111587056,-0.3262827286640126,-0.19319257300037995,-0.30119124764765787,-0.3956356721651572,-0.36461568199438793,-0.3502891634761452,-0.45851740238874167,0.1008664747524071,-0.2828497286793313,-0.2951548059402119,-0.31272356246070754,-0.26145725718080526,-0.3531006995327171,-0.1972839289552461,3
9.15,5.45,4.425,11.15,15.8,25.4,12.075,12.85,446.0,298.0,272.0,772.0,1126.0,1749.0,699.0,759.0,14.0,17.0,16.0,16.0,19.0,19.0,16.0,15.0,-0.04152660749263739,-0.19511740183795265,-0.3501154342088571,-0.01091883942253089,-0.4542259141112219,-0.4404008752742348,-0.2270665334639907,-0.05987712234714152,-0.5233476309446798,-0.42259102784125174,-0.3224437946057288,-0.1976402353888469,-0.4986662206403472,-0.2810842973761725,-0.24339796029872718,-0.0826390990123249,-0.7264028133624303,-0.4517453083980412,-0.6329907957176453,-0.4095777053720831,-0.4735175164958798,-0.3242953017029565,-0.23929091924750664,-0.5145425613527487,-0.3541747813711607,-0.24752599583449758,-0.25020285757799315,-0.39513773521907025,-0.31837276505603745,-0.32141704564736034,-0.23448220661909241,-0.16390875429736154,3
12.575,5.825,5.775,12.45,13.8,17.675,12.225,14.875,707.0,372.0,334.0,873.0,902.0,1040.0,841.0,892.0,12.0,15.0,16.0,20.0,17.0,14.0,20.0,17.0,-0.47390190137334565,-0.3910513005092736,-0.3928068044178534,-0.24054743792353658,-0.5682875374563272,-0.6140074153102809,-0.49344316331055194,-0.7287041714358077,-0.42135720319159414,-0.3210718574674784,-0.36869029956102534,-0.3708089562042214,-0.604695944404332,-0.47681058526195835,-0.45730560229591094,-0.34166096832150356,-0.6939294807250644,-0.4309042597486062,-0.42124753923914365,-0.06945093594424388,-0.17317627093431326,-0.029115819927613914,-0.052763128695061896,-0.20477113692485865,-0.5725601902125093,-0.17056751955564795,-0.4245480361954974,-0.4362184722710665,-0.5506896568684629,-0.44724059466397464,-0.49150192960055655,-0.5048344120874978,3
12.675,5.4,5.025,12.1,15.05,26.575,10.25,16.075,767.0,321.0,290.0,785.0,978.0,1621.0,649.0,845.0,16.0,17.0,16.0,18.0,19.0,22.0,17.0,15.0,-0.33822526798040403,-0.4213782726251021,-0.033696776095086416,-0.25023760838911707,-0.6033130670915617,-0.4894369006698712,-0.6314145168532472,-0.4865306003215016,-0.21441135028197392,-0.050158878734148524,-0.09132297115571596,-0.28719794668545573,-0.3492845030127522,-0.11401796316860625,-0.06804037071255291,-0.22425338915002385,-0.4649878844124805,0.003713917926294937,0.02916526440140209,-0.15246871315786092,-0.3287904498706326,-0.2890977629643049,-0.10212056392872869,-0.2976067617366895,-0.3651890934763715,-0.030040266226695735,-0.05302282634761638,-0.04319956942333877,-0.21503078737570963,0.03151074555523364,0.09173773217792884,0.054679512945945793,3
15.075,7.225,4.975,12.775,17.65,33.975,13.075,10.4,1047.0,479.0,287.0,724.0,1221.0,2281.0,876.0,603.0,21.0,17.0,13.0,16.0,23.0,17.0,20.0,14.0,-0.480083180328087,-0.18950165079826942,0.10601749257508956,-0.14625379825731394,-0.7877827224172796,-0.6850433595086548,-0.5411010548193955,-0.5087306018677519,-0.23629558632211078,-0.23436185608554672,-0.37333874202423234,-0.1776258311265178,-0.28946453503735636,-0.16496045998666323,-0.4456642703772987,-0.2764144971460585,-0.6550363223684039,-0.34711524043651715,-0.46729892904019904,-0.3214247718448769,-0.5328498285584693,0.06841600796552978,0.07412943422421259,-0.1662987054083592,-0.5142228434957506,-0.15802271157242853,-0.3759433157506994,-0.28990019476008766,-0.2805173865440354,-0.20991499834044658,-0.3873622589998711,-0.21599441801485567,3
13.425,6.875,4.425,11.2,21.025,44.2,15.35,12.7,907.0,432.0,284.0,692.0,1570.0,2955.0,878.0,780.0,20.0,16.0,15.0,21.0,21.0,17.0,13.0,14.0,-0.5301387802286487,-0.06593617973752353,0.03363673403375505,-0.06529009350259513,-0.5517307255301366,-0.3436914487795774,-0.3202904345600204,-0.25190883257118485,-0.3139445342194001,-0.22649120711609907,-0.2808892428533208,-0.3261262864237103,-0.43650693504508475,-0.3459709777358589,-0.38703721032723215,-0.4358149028750546,-0.6498439838684503,-0.02041660670734675,-0.15617570468585965,-0.2747332345960132,-0.42212427180034406,-0.007374619945276578,-0.2753654187895701,-0.29137523846532826,-0.32004437059212276,-0.4131847568958463,-0.32175430776399583,-0.34546984122286173,-0.3188959898847849,-0.5360516696821149,-0.20166882211711668,-0.402215275962259,3
15.65,4.95,3.85,10.75,17.825,33.725,15.425,13.275,978.0,326.0,231.0,672.0,1147.0,2086.0,931.0,831.0,18.0,18.0,16.0,18.0,18.0,17.0,19.0,18.0,-0.5596271139285359,-0.39798518118865756,-0.3332916340066876,-0.33128668497939595,-0.38426709592365144,-0.19023425077943065,-0.4384828853622402,-0.059579785960776836,-0.41590581256688897,-0.29088563746677537,-0.19919329111333106,-0.2181427894250366,-0.4363095488828825,-0.3632646684277734,-0.4397327090038278,-0.5132647514555558,-0.7019444110023357,-0.5576107959713275,-0.559866398660374,-0.4677832065711114,-0.3124811944207227,-0.20111413649678436,-0.24170599628762754,-0.15197532045384216,-0.25013344818638744,-0.4136130208912198,-0.024504286081832086,-0.3941346637614813,-0.14503123432901216,0.23645305143043566,-0.37605708007536226,-0.19962027286665304,3
16.75,5.925,4.575,10.175,19.05,28.95,12.95,13.05,1026.0,325.0,264.0,637.0,1400.0,1635.0,788.0,806.0,17.0,14.0,17.0,14.0,21.0,17.0,14.0,18.0,-0.4587879901431404,-0.23601156721779562,-0.21664800837683154,-0.17031948150399448,-0.24938341736952924,-0.467420980278611,-0.18771434573235415,-0.09278393961036607,-0.21890905428756283,-0.2893285817067585,-0.40845152021421494,-0.0711948133767448,-0.42166966726553695,-0.28287573866401744,-0.4928015362709744,-0.19842348098577225,-0.6563784786301327,-0.1538999380537572,-0.2820127683482323,-0.2725716016207601,-0.1448079262673259,-0.08790769759867496,-0.08960198322908156,-0.15688371658178277,-0.5066505874767921,-0.487346696124402,-0.29823785843875217,-0.32985410288060363,-0.20943886921346133,-0.12159045104117903,-0.07206420139007684,-0.19014563879887755,3
15.35,6.2,3.85,10.75,13.425,22.8,14.875,11.475,1002.0,359.0,198.0,689.0,894.0,1261.0,960.0,693.0,17.0,18.0,14.0,16.0,15.0,15.0,20.0,16.0,-0.5875489275468438,-0.30289066469822745,-0.4167045772527453,-0.37712586426893674,-0.3632484772728789,-0.25106868473108346,-0.16590450546504382,-0.2261834511740867,-0.22752394288496022,-0.3878483202476828,-0.24117355461344026,-0.2105794091234542,-0.5272529026294724,-0.4234020016598561,-0.3994817445590811,-0.26347764204286694,-0.4530723891822152,-0.08116297586087949,0.07917482676044578,0.22402700162188155,-0.1221860173031724,-0.02250115901119734,0.05487563551679176,-0.025099850074483877,-0.4107205587751372,-0.06480731725371795,-0.16039325526801285,-0.23768135266171678,-0.12783713553258816,0.03768831912887246,0.05673325516594647,-0.11029995112137354,3
14.825,4.875,4.95,12.45,10.575,19.275,10.925,13.15,1064.0,336.0,306.0,772.0,665.0,1265.0,648.0,778.0,19.0,18.0,20.0,18.0,18.0,18.0,14.0,13.0,-0.636495579067469,-0.2957999005150108,-0.07182424690363177,-0.21697445937396906,-0.7127212339617048,-0.2731186835195438,-0.0061498439578738275,-0.024054167156006504,-0.42328379269440136,-0.18536062771363862,-0.09548608212678404,-0.3256653092482004,-0.49028812554685897,-0.2935225157607526,-0.34339001512112605,-0.505899867483489,-0.31638296046017744,-0.42790071560468296,-0.11360462871019462,-0.05717707073415539,-0.26467578894819677,-0.13262674990612808,-0.10532276596432606,-0.28560567720472474,-0.31482408938599243,-0.07665959987882551,-0.3251251313719993,-0.14841612641081442,-0.4418114900017179,-0.2970524452256715,-0.4230845843612802,-0.410795032129358,3
13.95,4.7,3.6,9.525,10.35,24.175,8.95,14.5,936.0,272.0,217.0,570.0,710.0,1544.0,491.0,926.0,19.0,14.0,16.0,19.0,21.0,18.0,10.0,16.0,-0.3137775304431713,-0.11366668785033991,-0.21176674614990162,-0.08390808192451375,-0.12411394610935292,-0.23082847354627145,0.09416230928387627,-0.07985710634494834,-0.2808033074027782,-0.1705825165001595,-0.1283823615464245,-0.27802165746312296,-0.18893694542865727,-0.13734437049983986,-0.05728013562872786,-0.17964909080226302,-0.5456864773123754,-0.24068557480073277,-0.09676670978971225,-0.18900209972137097,-0.20342295124075735,0.06718708006174455,-0.19851862962438654,-0.5543247535541512,-0.002891466001057232,-0.21583578028695471,-0.13477022112403164,-0.11704413153913472,-0.49603709734897944,-0.29613386532506714,-0.1915232238573594,-0.12366781223524696,3
13.025,4.275,4.725,12.675,12.825,25.525,15.25,9.65,795.0,280.0,286.0,815.0,878.0,1656.0,1003.0,565.0,13.0,20.0,18.0,17.0,17.0,17.0,17.0,15.0,-0.1816289499139295,0.016003540978940082,-0.2867860804801001,-0.09816362722858796,-0.42100080637759657,-0.1799568497106603,-0.1901902300644567,-0.13577762978944688,-0.1803144200578855,-0.282504373876997,-0.02304003501528172,-0.45486983176420437,-0.37208227098803615,-0.22295623253194088,-0.24989504094906756,-0.456978028073695,-0.41938328622889937,-0.21111826492725633,-0.18092951843254115,-0.1906493472399437,-0.34739593945013325,0.11850798385974341,-0.21536163315017756,-0.3129657689410017,-0.4349678884193736,-0.15213567080086057,-0.15638370378627353,-0.1565953230215538,-0.23318588655714556,-0.42664142594766075,-0.17491031135033086,-0.1601202652200337,3
12.225,3.8,4.25,10.1,19.8,26.35,9.375,11.175,742.0,228.0,235.0,653.0,1277.0,1681.0,638.0,693.0,16.0,15.0,10.0,16.0,17.0,14.0,19.0,17.0,-0.39626025362152795,-0.2234491384708691,-0.0713012446389855,-0.24786307318899103,-0.21212446922799225,0.059489079707647836,-0.1451885244780241,-0.1252650104062108,-0.0928370206808517,-0.15424048737493654,-0.07760119050206558,-0.23544729071731985,-0.42593738796655195,-0.0954330567132059,-0.032694587945216125,-0.1861355649740652,-0.637491697235792,-0.4959807944191331,-0.3202143499636041,-0.2718164913264462,-0.4466232190616673,-0.32126881448160105,-0.33201272024855194,-0.02909404738278623,-0.2403596026529417,-0.020084089499039597,-0.10456306576220278,-0.029061999142352603,-0.31822766324059926,-0.11419871032806786,-0.3577349098173806,-0.37148122760864905,3
12.75,5.45,2.85,8.175,15.425,24.5,11.125,14.0,845.0,362.0,184.0,552.0,1069.0,1401.0,657.0,843.0,18.0,18.0,17.0,18.0,22.0,15.0,12.0,17.0,-0.6799890968136355,-0.3030930360987292,0.008166978551926577,0.1574713958783134,-0.6200242783303312,-0.31929351363630687,-0.18696962418209273,0.011060041408377274,-0.4032345443138313,-0.11471347554209017,0.026343869323418905,0.07532918278861984,-0.5767738539915743,-0.27720106483313045,-0.1661354088490869,-0.12188505595895267,-0.7566552932268248,-0.4091846950539484,-0.4294652898133965,-0.21668384949929206,-0.27258902720429645,-0.24155186373909507,-0.07854296777149598,-0.333483502775746,-0.39922292876729865,-0.3446237095894898,-0.4828705158711855,-0.27144590252189715,-0.5816262671434784,-0.7330959451870923,-0.4708988656601665,-0.4045173308903343,3
10.85,4.675,4.225,11.375,14.05,23.0,8.7,14.5,598.0,283.0,252.0,627.0,889.0,1413.0,540.0,873.0,17.0,17.0,14.0,15.0,20.0,18.0,16.0,17.0,-0.09642336310426272,-0.35349881340014666,0.11914103831630181,0.05989817436214797,-0.2789824444367396,-0.171301322802351,-0.22891750919570225,-0.3006339362947454,-0.06296336401908317,-0.041414210683705724,-0.21140250364530447,-0.15295594085845154,-0.032213936055744914,-0.1216932432827914,0.05541471203567732,-0.3616710892838551,-0.3694459793480155,-0.17795934772357108,0.10914374263168906,0.025034964012841526,-0.33172716948778985,0.04909175778872931,-0.005157274185559579,-0.07471796012670474,-0.25024712084043116,0.15241119309864035,-0.02249564911135767,-0.07434008021381913,-0.3725471731653306,-0.07628994724570355,0.2495185058970462,0.13885902155486654,3
15.65,5.425,4.4,13.825,14.2,27.0,14.75,13.7,969.0,375.0,259.0,834.0,941.0,1843.0,959.0,854.0,20.0,20.0,17.0,16.0,18.0,17.0,16.0,15.0,-0.3769648684158422,0.031790961295032755,-0.050526260732841756,-0.10253363404963546,-0.34932962498335873,0.12713946964466613,0.22314058536203146,-0.24712467402536015,-0.3237387424228053,0.16213678626944825,0.09911336933657695,-0.19324214396969686,-0.3465940616430789,0.004902877903779185,0.0030454600388307813,-0.2718500130636669,-0.5660506814165494,-0.33354512839571393,-0.18956556197942928,-0.22789689989953738,-1.035343551909137,-0.6835768837838975,-0.5992203048031637,-0.3230541103994324,-0.4183885410470374,-0.31497951449519546,0.23481098603393522,0.044948461961943686,-0.18038971326675413,-0.5068528483657224,-0.1497593533219973,-0.26098466004469756,3
20.4,7.2,4.6,14.175,15.275,30.525,13.75,12.475,1391.0,456.0,246.0,786.0,1006.0,1967.0,820.0,796.0,16.0,20.0,14.0,15.0,20.0,16.0,16.0,14.0,-0.685220460588533,-0.3914676846220854,-0.36915661054458265,-0.10545090613564423,-0.22218074735660087,0.023637276343722594,-0.06778982833382938,-0.26363567631715035,-0.14255958846438396,-0.384430166137927,-0.28127920671942586,-0.17256578282538662,-0.3136118964304525,-0.34196866335232023,-0.4605586703888225,-0.16662393991772945,-0.37905566767470045,-0.15587766401049724,-0.33028635948567714,-0.04977531771257574,-0.7278483514838969,-0.6321232871246517,-0.6246725330213861,-0.26651462963197503,-0.2886924396451112,-0.07444254242820217,-0.15424701161919302,-0.250151176615747,-0.25168120992149856,-0.3410209683531678,-0.2064368872925699,-0.22213760113797865,3
20.125,8.175,4.35,11.525,18.3,29.15,11.0,15.6,1417.0,447.0,243.0,673.0,1096.0,1819.0,666.0,987.0,19.0,17.0,14.0,17.0,15.0,20.0,15.0,16.0,-0.6536158696268384,-0.21333206571033608,-0.07450280440744368,-0.021544935652614585,-0.46363904159006697,-0.5031089748779546,-0.5016853980463555,-0.43241658300649255,-0.15309787568538463,-0.32072047046313673,-0.4100432994520401,-0.2169712780007978,-0.39318142512499094,-0.45256318721263644,-0.5357576392791509,-0.3076553781214192,-0.4159479538658284,-0.31381648693337777,-0.3513587273464656,-0.3523265939743091,-0.3196075878167062,-0.028755603148864124,0.3022954525744623,-0.03549211896665734,-0.23027416356139935,-0.4181500252908888,-0.08638698566532677,-0.375405537889268,-0.3085917779046207,-0.4090789969150883,-0.1509742678949147,-0.3198257069379699,3
13.3,8.025,3.775,11.275,12.65,26.475,10.4,12.25,911.0,521.0,258.0,816.0,742.0,1706.0,546.0,724.0,22.0,14.0,18.0,18.0,19.0,19.0,14.0,19.0,-0.542513176332528,-0.17277466438703554,-0.006218339435660127,-0.017598185447477134,-0.3941306366463661,-0.16255178180071803,-0.11053339508629052,-0.3379886590922212,-0.5615445499822519,-0.13345790706742341,-0.09489870947890651,-0.27953671498787597,-0.6184943615962117,-0.15326884780297692,-0.18603586711228642,-0.38511332960454,-0.27170882111243155,-0.24573088395688356,-0.0767508439960799,-0.09038666067299236,-0.4104611946709189,-0.22566614317746267,-0.05910368507526285,0.11782323260459401,-0.03979935248277254,-0.11308868518982794,-0.14152370069055617,0.14322859791791875,-0.2228420667029434,-0.03819455753209765,-0.269414151776417,-0.05428756715649149,3
17.75,6.125,3.375,11.225,15.15,25.525,12.775,13.425,1255.0,397.0,202.0,721.0,882.0,1741.0,861.0,882.0,17.0,15.0,15.0,12.0,20.0,22.0,18.0,20.0,-0.6551814519087783,-0.27649277429501173,-0.12086367187753588,-0.1475132038561244,-0.5361763731573079,-0.3610520162407773,-0.14092692214001534,-0.19908128026893426,-0.22814008981705006,-0.3082587742264374,-0.0012010770278222307,-0.029900400863509733,-0.4844161176531159,-0.48373586639919264,-0.24509340825995965,-0.22639908225714533,-0.18027922768623483,-0.2566498440678562,0.0005856202015533507,-0.47451026187124096,-0.44567496858438804,-0.040357691905344835,-0.2155230933064356,0.06452754426209653,-0.5584611254043368,-0.293421484889983,-0.37187043310843954,-0.3562164324309063,-0.6135445357925013,-0.316632062995124,0.14401431475588686,0.12392971317777206,3
13.4,5.15,3.625,12.525,13.4,33.875,14.0,13.1,879.0,329.0,216.0,736.0,810.0,2313.0,958.0,924.0,15.0,17.0,12.0,14.0,14.0,20.0,18.0,16.0,-0.35731440938348547,-0.16032099871047392,-0.12977304166106304,-0.42713110482977074,-0.19003044969041488,-0.3637668126411031,0.16829266400401363,-0.17564856260757739,0.06327534825618057,-0.34844420025582235,0.12538671688189906,-0.3251201937459425,-0.1699488546325945,-0.4665022139313218,-0.12500921780250743,-0.3123678853291959,-0.39191639516646465,-0.41872571803955916,-0.36679940617324924,-0.3588451910229476,-0.6797761803509844,-0.32282184253724255,-0.4875684953282321,-0.4168690217586894,-0.49880284119990137,-0.33503416169124833,-0.1281640959305125,-0.2636439545219898,-0.6804468564980738,-0.20296218759039383,-0.05541502332896717,0.03387961461005147,3
11.375,5.85,4.7,11.525,14.325,26.55,12.3,14.475,770.0,398.0,253.0,657.0,1007.0,1677.0,719.0,1007.0,19.0,19.0,16.0,18.0,22.0,14.0,19.0,21.0,-0.5680432522475073,-0.35361779748543404,-0.017561433344263234,-0.039586592697125444,-0.4798153396264721,-0.37915001109445184,-0.3195332736938245,-0.38473012911659576,-0.04894125609779079,-0.254612447782713,-0.3074202966132766,-0.06850202679488676,-0.2598851100640619,-0.3995560208996722,-0.26189605168165464,-0.1802566929354394,-0.7245461366572793,-0.3976516216145566,-0.170075093131278,-0.2584065891419648,-0.5783834791602797,-0.5717957148520352,-0.41925291567216366,-0.28384432131586934,-0.1279347167179844,-0.028335741148181125,0.055471153802607,-0.17948233098905592,-0.7692452842336022,-0.44026135157157603,-0.31125496313368056,-0.05249582794336719,3
13.5,5.225,6.525,15.975,13.375,26.15,12.45,13.225,972.0,369.0,371.0,1006.0,932.0,1604.0,722.0,772.0,21.0,19.0,14.0,21.0,19.0,15.0,18.0,14.0,-0.6636010639735916,-0.09319507045675714,0.018748474298752395,-0.19210086363812326,-0.5120322920112381,-0.3214030430608107,-0.019068717100633018,-0.23775985909950956,-0.2757182931307295,-0.22265427146793643,-0.3715140263354951,-0.3676360885066528,-0.5570247104792928,-0.4179777582590544,-0.4909444629550486,-0.3851335002111236,-0.6289359201913315,-0.3619280778707798,-0.02336887367604785,0.02119035575920944,-0.35448679230805796,-0.10889571038986494,0.009655456111370064,-0.1627937983776819,-0.051898192410701156,-0.3427561717852664,0.06331686783581533,-0.21923811967976908,-0.20259502290554918,-0.3588686894660104,-0.13673638869017218,-0.3293211388170526,3
12.55,4.925,4.475,11.9,11.75,32.575,14.075,11.3,858.0,342.0,257.0,733.0,777.0,1986.0,926.0,660.0,15.0,21.0,15.0,21.0,21.0,16.0,21.0,16.0,-0.3049518861862881,-0.03053969289108449,-0.37799650273304036,-0.16689959543607907,-0.4381920479357674,0.03587468965412675,0.255140050272843,-0.15670605157035503,-0.3124677107028363,-0.2790194201818284,-0.25231400225362294,-0.40269741998422565,-0.4051666194214762,-0.30850442024983193,-0.25395664842052096,-0.2566858590774144,-0.48591463435396015,-0.26533424206516115,-0.17210392234815708,0.103948770295265,-0.42831805415750146,-0.017463082232678458,-0.020427501539988485,-0.06117866228793759,-0.4275597685473805,-0.3050667600035459,-0.12422736520274859,-0.09318750901458848,-0.2414846738728566,-0.13387059961751646,-0.3737889454881958,0.024799527124096794,3
15.675,7.625,4.125,12.075,16.0,34.05,14.075,15.9,1095.0,516.0,256.0,856.0,1008.0,2098.0,891.0,1004.0,22.0,16.0,12.0,23.0,20.0,15.0,15.0,17.0,-0.5046915639416762,-0.07627235821345307,-0.45746441459822196,-0.2842891959014853,-0.5093151328338622,-0.20903696121181653,-0.3042550835603208,-0.16650037670635917,-0.2849216205770095,-0.20017928621926537,-0.21418277156137025,-0.27222667358584846,-0.576296591819944,-0.3124152164934967,-0.39568449654933235,-0.15786055168885496,-0.5964599190240427,-0.47645850639278314,-0.12154540860049413,-0.18201071478118144,-0.5998078395021541,-0.5940028854369857,-0.5129821918078987,-0.28822435004815955,-0.26668736161907325,-0.342247809508083,-0.07916943771508125,-0.3218764417985862,-0.23530171306859846,-0.31276579666601223,-0.09056011899157732,-0.05715272406240878,3
18.725,8.675,4.825,12.675,15.575,34.325,13.95,17.6,1260.0,539.0,319.0,852.0,1077.0,2161.0,939.0,1283.0,19.0,18.0,16.0,20.0,18.0,18.0,22.0,22.0,-0.7060291487649929,-0.37694719184859216,-0.4390109474616479,-0.3778572410595756,-0.7870374732518524,-0.59091946933887,-0.5606661872782163,-0.2902364221123383,-0.46254342289185624,-0.2793329323327862,-0.3267859174518871,-0.40612539757226424,-0.5118542134224306,-0.28811806528707323,-0.19468175964161039,-0.3101692513703819,-0.49793536237657005,-0.08690323595737773,-0.1393935688808325,-0.11318386653624138,-0.5817060738157782,-0.32855787408550946,-0.2434536583578373,0.0863568735554016,-0.35734340577982315,-0.09524346492382006,-0.024419360959079234,0.1382155853329088,-0.42150146439647085,0.12996746994453798,-0.1228665718737208,-0.39610477317265147,3
15.3,6.65,5.475,17.15,16.2,37.35,12.525,16.4,983.0,378.0,349.0,1109.0,1080.0,2311.0,798.0,1061.0,17.0,15.0,15.0,19.0,20.0,17.0,18.0,21.0,-0.4804591900228787,-0.3223006493021879,-0.06659501627154124,-0.09379643428715324,-0.08542622380151245,-0.17257604802268064,-0.05960334239692412,-0.026848385925735612,-0.4812883859169379,-0.32125387253928744,-0.4079035707992563,-0.42031121631930213,-0.649944319840477,-0.45930875431525187,-0.5449467566716079,-0.4628541232810822,-0.5595950226601599,-0.23818890245885818,-0.3066161600787839,-0.3146443894531805,-0.38489871392533226,-0.14071486524483243,-0.255896341323071,-0.11308735797739214,-0.4127022966757851,-0.06417277806694478,-0.1535060085815779,-0.06356290303989005,-0.2498194811073719,0.1675436346136591,-0.10951936046034746,-0.28471952686595164,3
